open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1522587600,1522591199,0.00022893,0.00023200,0.00022680,0.00022800,367217.00000000
1522591200,1522594799,0.00022750,0.00022750,0.00022300,0.00022625,264522.00000000
1522594800,1522598399,0.00022512,0.00022611,0.00022157,0.00022249,122407.00000000
1522598400,1522601999,0.00022180,0.00023379,0.00021900,0.00023110,290198.00000000
1522602000,1522605599,0.00023108,0.00023187,0.00022632,0.00022936,115875.00000000
1522605600,1522609199,0.00022936,0.00023095,0.00022653,0.00022981,66360.00000000
1522609200,1522612799,0.00022900,0.00023800,0.00022800,0.00023528,137856.00000000
1522612800,1522616399,0.00023363,0.00023659,0.00023114,0.00023458,69470.00000000
1522616400,1522619999,0.00023469,0.00023550,0.00023291,0.00023550,84163.00000000
1522620000,1522623599,0.00023529,0.00023550,0.00023000,0.00023117,87717.00000000
1522623600,1522627199,0.00023083,0.00023595,0.00022871,0.00023366,102912.00000000
1522627200,1522630799,0.00023244,0.00023790,0.00023043,0.00023393,81690.00000000
1522630800,1522634399,0.00023566,0.00023566,0.00023130,0.00023260,62242.00000000
1522634400,1522637999,0.00023260,0.00023600,0.00022552,0.00022636,240646.00000000
1522638000,1522641599,0.00022606,0.00022898,0.00022296,0.00022554,121355.00000000
1522641600,1522645199,0.00022676,0.00023292,0.00022570,0.00023229,79173.00000000
1522645200,1522648799,0.00023109,0.00023249,0.00022719,0.00023248,74211.00000000
1522648800,1522652399,0.00023172,0.00023222,0.00022716,0.00022758,164917.00000000
1522652400,1522655999,0.00022829,0.00023250,0.00022760,0.00023152,142556.00000000
1522656000,1522659599,0.00023172,0.00023213,0.00022777,0.00022808,163538.00000000
1522659600,1522663199,0.00022808,0.00022950,0.00022806,0.00022812,38757.00000000
1522663200,1522666799,0.00022825,0.00023015,0.00022808,0.00022913,149306.00000000
1522666800,1522670399,0.00022916,0.00023292,0.00022826,0.00023026,207659.00000000
1522670400,1522673999,0.00023050,0.00023354,0.00023001,0.00023104,130743.00000000
1522674000,1522677599,0.00023048,0.00023841,0.00023048,0.00023605,149471.00000000
1522677600,1522681199,0.00023605,0.00023605,0.00022986,0.00023297,90417.00000000
1522681200,1522684799,0.00023086,0.00023200,0.00022889,0.00022902,91422.00000000
1522684800,1522688399,0.00023001,0.00023600,0.00023000,0.00023319,179688.00000000
1522688400,1522691999,0.00023213,0.00023410,0.00023000,0.00023295,59802.00000000
1522692000,1522695599,0.00023310,0.00023461,0.00023001,0.00023284,20898.00000000
1522695600,1522699199,0.00023084,0.00023646,0.00023084,0.00023395,43291.00000000
1522699200,1522702799,0.00023398,0.00023648,0.00022946,0.00023025,183117.00000000
1522702800,1522706399,0.00023097,0.00023099,0.00022960,0.00023091,101117.00000000
1522706400,1522709999,0.00023005,0.00023600,0.00023000,0.00023200,92805.00000000
1522710000,1522713599,0.00023216,0.00023330,0.00023025,0.00023027,31705.00000000
1522713600,1522717199,0.00023247,0.00023247,0.00023000,0.00023000,95695.00000000
1522717200,1522720799,0.00023035,0.00023385,0.00022826,0.00022930,211223.00000000
1522720800,1522724399,0.00022900,0.00023172,0.00022605,0.00022775,258556.00000000
1522724400,1522727999,0.00022787,0.00022962,0.00022701,0.00022735,162879.00000000
1522728000,1522731599,0.00022840,0.00023300,0.00022766,0.00023189,159404.00000000
1522731600,1522735199,0.00023189,0.00023688,0.00023000,0.00023299,358991.00000000
1522735200,1522738799,0.00023304,0.00023930,0.00023062,0.00023890,139164.00000000
1522738800,1522742399,0.00023885,0.00023923,0.00023352,0.00023576,79956.00000000
1522742400,1522745999,0.00023581,0.00024326,0.00023577,0.00023698,829334.00000000
1522746000,1522749599,0.00023698,0.00024002,0.00023518,0.00023881,123158.00000000
1522749600,1522753199,0.00023836,0.00023854,0.00023510,0.00023600,85727.00000000
1522753200,1522756799,0.00023681,0.00023681,0.00023130,0.00023130,221103.00000000
1522756800,1522760399,0.00023280,0.00023654,0.00023122,0.00023218,124693.00000000
1522760400,1522763999,0.00023129,0.00023333,0.00023040,0.00023175,151665.00000000
1522764000,1522767599,0.00023052,0.00023191,0.00022911,0.00023031,395330.00000000
1522767600,1522771199,0.00023031,0.00023321,0.00022827,0.00022827,343530.00000000
1522771200,1522774799,0.00022883,0.00023756,0.00022877,0.00023305,198122.00000000
1522774800,1522778399,0.00023305,0.00024540,0.00023200,0.00024540,762735.00000000
1522778400,1522781999,0.00024540,0.00024750,0.00023829,0.00024215,476731.00000000
1522782000,1522785599,0.00024216,0.00024400,0.00023356,0.00023515,303998.00000000
1522785600,1522789199,0.00023519,0.00023775,0.00023356,0.00023373,120917.00000000
1522789200,1522792799,0.00023417,0.00023987,0.00023233,0.00023266,155082.00000000
1522792800,1522796399,0.00023290,0.00023576,0.00023164,0.00023572,68188.00000000
1522796400,1522799999,0.00023265,0.00023650,0.00023150,0.00023650,59683.00000000
1522800000,1522803599,0.00023649,0.00023986,0.00023211,0.00023529,116160.00000000
1522803600,1522807199,0.00023529,0.00023628,0.00023100,0.00023304,184185.00000000
1522807200,1522810799,0.00023369,0.00023401,0.00023081,0.00023113,88634.00000000
1522810800,1522814399,0.00023226,0.00023385,0.00023080,0.00023080,108305.00000000
1522814400,1522817999,0.00023080,0.00023540,0.00022970,0.00023119,195288.00000000
1522818000,1522821599,0.00023150,0.00023600,0.00022973,0.00023417,116122.00000000
1522821600,1522825199,0.00023459,0.00023459,0.00023081,0.00023120,104705.00000000
1522825200,1522828799,0.00023120,0.00023253,0.00022970,0.00023000,163842.00000000
1522828800,1522832399,0.00023006,0.00023293,0.00022820,0.00022820,157009.00000000
1522832400,1522835999,0.00022820,0.00022926,0.00022210,0.00022446,269154.00000000
1522836000,1522839599,0.00022447,0.00023000,0.00022218,0.00022975,53210.00000000
1522839600,1522843199,0.00022975,0.00022975,0.00022528,0.00022528,32596.00000000
1522843200,1522846799,0.00022654,0.00022976,0.00022616,0.00022725,92836.00000000
1522846800,1522850399,0.00022717,0.00023140,0.00022618,0.00023073,247112.00000000
1522850400,1522853999,0.00022871,0.00022871,0.00021601,0.00022040,639675.00000000
1522854000,1522857599,0.00022001,0.00022300,0.00021770,0.00021958,184235.00000000
1522857600,1522861199,0.00021958,0.00022000,0.00021747,0.00021919,138603.00000000
1522861200,1522864799,0.00021901,0.00022358,0.00021860,0.00022354,258296.00000000
1522864800,1522868399,0.00022173,0.00022357,0.00021750,0.00021768,112296.00000000
1522868400,1522871999,0.00021768,0.00022150,0.00021720,0.00022005,105504.00000000
1522872000,1522875599,0.00021863,0.00022118,0.00021672,0.00021672,62555.00000000
1522875600,1522879199,0.00021688,0.00021977,0.00021688,0.00021916,29586.00000000
1522879200,1522882799,0.00021972,0.00022123,0.00021688,0.00021701,74383.00000000
1522882800,1522886399,0.00021846,0.00021863,0.00021501,0.00021852,83718.00000000
1522886400,1522889999,0.00021769,0.00022100,0.00021769,0.00022100,65495.00000000
1522890000,1522893599,0.00022100,0.00022100,0.00021700,0.00021700,109449.00000000
1522893600,1522897199,0.00021700,0.00021826,0.00021601,0.00021679,79009.00000000
1522897200,1522900799,0.00021615,0.00021820,0.00021600,0.00021750,51484.00000000
1522900800,1522904399,0.00021819,0.00021958,0.00021800,0.00021958,43042.00000000
1522904400,1522907999,0.00021958,0.00022176,0.00021694,0.00021815,67532.00000000
1522908000,1522911599,0.00021816,0.00021885,0.00021601,0.00021676,183917.00000000
1522911600,1522915199,0.00021630,0.00021803,0.00021130,0.00021249,378530.00000000
1522915200,1522918799,0.00021247,0.00021619,0.00021100,0.00021379,154592.00000000
1522918800,1522922399,0.00021380,0.00021583,0.00021350,0.00021350,174742.00000000
1522922400,1522925999,0.00021310,0.00021867,0.00021200,0.00021693,113321.00000000
1522926000,1522929599,0.00021707,0.00021708,0.00021280,0.00021280,175255.00000000
1522929600,1522933199,0.00021280,0.00021380,0.00021180,0.00021180,100374.00000000
1522933200,1522936799,0.00021180,0.00021534,0.00021117,0.00021327,52901.00000000
1522936800,1522940399,0.00021326,0.00021534,0.00021170,0.00021534,112929.00000000
1522940400,1522943999,0.00021239,0.00021423,0.00021170,0.00021171,242585.00000000
1522944000,1522947599,0.00021171,0.00021326,0.00021000,0.00021088,206312.00000000
1522947600,1522951199,0.00021003,0.00021100,0.00020494,0.00020940,183269.00000000
1522951200,1522954799,0.00020946,0.00021088,0.00020700,0.00020769,138645.00000000
1522954800,1522958399,0.00020770,0.00021088,0.00020613,0.00020850,66721.00000000
1522958400,1522961999,0.00020850,0.00020983,0.00020612,0.00020747,38806.00000000
1522962000,1522965599,0.00020697,0.00021087,0.00020515,0.00020919,38426.00000000
1522965600,1522969199,0.00020912,0.00021046,0.00020701,0.00020704,34875.00000000
1522969200,1522972799,0.00020765,0.00020913,0.00020502,0.00020833,55191.00000000
1522972800,1522976399,0.00020700,0.00020827,0.00020501,0.00020756,36442.00000000
1522976400,1522979999,0.00020781,0.00020982,0.00020710,0.00020958,76838.00000000
1522980000,1522983599,0.00020959,0.00020982,0.00020792,0.00020940,56289.00000000
1522983600,1522987199,0.00020940,0.00021096,0.00020810,0.00020944,113254.00000000
1522987200,1522990799,0.00020944,0.00021434,0.00020865,0.00021143,139690.00000000
1522990800,1522994399,0.00021163,0.00021187,0.00020810,0.00020985,201950.00000000
1522994400,1522997999,0.00020996,0.00021231,0.00020742,0.00020924,208995.00000000
1522998000,1523001599,0.00020922,0.00020997,0.00020652,0.00020742,90750.00000000
1523001600,1523005199,0.00020743,0.00020915,0.00020650,0.00020678,200539.00000000
1523005200,1523008799,0.00020687,0.00020891,0.00020606,0.00020762,81147.00000000
1523008800,1523012399,0.00020761,0.00020800,0.00020580,0.00020720,88070.00000000
1523012400,1523015999,0.00020718,0.00020880,0.00020647,0.00020673,50806.00000000
1523016000,1523019599,0.00020674,0.00020760,0.00020580,0.00020675,87796.00000000
1523019600,1523023199,0.00020675,0.00020697,0.00020550,0.00020652,150559.00000000
1523023200,1523026799,0.00020655,0.00020835,0.00020550,0.00020775,116394.00000000
1523026800,1523030399,0.00020774,0.00020774,0.00020647,0.00020668,107894.00000000
1523030400,1523033999,0.00020659,0.00020679,0.00020550,0.00020609,164229.00000000
1523034000,1523037599,0.00020624,0.00020715,0.00020595,0.00020686,100009.00000000
1523037600,1523041199,0.00020682,0.00023299,0.00020619,0.00023191,1220406.00000000
1523041200,1523044799,0.00023167,0.00023331,0.00021355,0.00022171,1041048.00000000
1523044800,1523048399,0.00022171,0.00023750,0.00022087,0.00023061,1165114.00000000
1523048400,1523051999,0.00023059,0.00023249,0.00022074,0.00022535,369016.00000000
1523052000,1523055599,0.00022530,0.00022734,0.00022000,0.00022112,231235.00000000
1523055600,1523059199,0.00022300,0.00023250,0.00022113,0.00022273,480499.00000000
1523059200,1523062799,0.00022270,0.00022799,0.00021980,0.00022550,252690.00000000
1523062800,1523066399,0.00022598,0.00022864,0.00021769,0.00021983,428383.00000000
1523066400,1523069999,0.00021983,0.00022306,0.00021683,0.00021946,131170.00000000
1523070000,1523073599,0.00021944,0.00022308,0.00021749,0.00021977,166227.00000000
1523073600,1523077199,0.00021913,0.00022038,0.00021510,0.00021642,113810.00000000
1523077200,1523080799,0.00021776,0.00021897,0.00021501,0.00021519,71673.00000000
1523080800,1523084399,0.00021519,0.00021976,0.00021500,0.00021898,89212.00000000
1523084400,1523087999,0.00021605,0.00021810,0.00021250,0.00021548,183689.00000000
1523088000,1523091599,0.00021541,0.00021541,0.00021000,0.00021236,189475.00000000
1523091600,1523095199,0.00021101,0.00021292,0.00021000,0.00021281,118627.00000000
1523095200,1523098799,0.00021270,0.00021841,0.00021199,0.00021707,103356.00000000
1523098800,1523102399,0.00021630,0.00022000,0.00020901,0.00021160,147878.00000000
1523102400,1523105999,0.00021009,0.00021324,0.00020989,0.00020998,32959.00000000
1523106000,1523109599,0.00021190,0.00021324,0.00021189,0.00021193,40641.00000000
1523109600,1523113199,0.00021329,0.00021352,0.00021156,0.00021330,68791.00000000
1523113200,1523116799,0.00021330,0.00021962,0.00021327,0.00021609,127121.00000000
1523116800,1523120399,0.00021559,0.00021636,0.00021000,0.00021514,236417.00000000
1523120400,1523123999,0.00021514,0.00021897,0.00021319,0.00021586,68243.00000000
1523124000,1523127599,0.00021667,0.00021944,0.00021591,0.00021591,93698.00000000
1523127600,1523131199,0.00021654,0.00021999,0.00021171,0.00021370,86496.00000000
1523131200,1523134799,0.00021360,0.00021900,0.00021150,0.00021606,87268.00000000
1523134800,1523138399,0.00021299,0.00021705,0.00021299,0.00021554,63933.00000000
1523138400,1523141999,0.00021549,0.00021700,0.00021300,0.00021510,52381.00000000
1523142000,1523145599,0.00021425,0.00022000,0.00021200,0.00022000,157125.00000000
1523145600,1523149199,0.00021746,0.00021904,0.00021285,0.00021474,39508.00000000
1523149200,1523152799,0.00021439,0.00021731,0.00021228,0.00021250,61260.00000000
1523152800,1523156399,0.00021457,0.00021507,0.00021228,0.00021230,7014.00000000
1523156400,1523159999,0.00021231,0.00021919,0.00021080,0.00021187,97676.00000000
1523160000,1523163599,0.00021205,0.00021388,0.00021020,0.00021200,74051.00000000
1523163600,1523167199,0.00021199,0.00021251,0.00021020,0.00021245,40259.00000000
1523167200,1523170799,0.00021529,0.00021628,0.00021022,0.00021628,70348.00000000
1523170800,1523174399,0.00021541,0.00021629,0.00021257,0.00021396,111698.00000000
1523174400,1523177999,0.00021419,0.00021501,0.00021289,0.00021386,81551.00000000
1523178000,1523181599,0.00021385,0.00021412,0.00021100,0.00021132,122951.00000000
1523181600,1523185199,0.00021115,0.00021312,0.00021030,0.00021167,52045.00000000
1523185200,1523188799,0.00021176,0.00021240,0.00021000,0.00021112,115232.00000000
1523188800,1523192399,0.00021102,0.00021266,0.00020990,0.00021036,51238.00000000
1523192400,1523195999,0.00021045,0.00021147,0.00020881,0.00021063,92642.00000000
1523196000,1523199599,0.00021095,0.00021235,0.00020858,0.00021167,68158.00000000
1523199600,1523203199,0.00021165,0.00021305,0.00020904,0.00021118,81728.00000000
1523203200,1523206799,0.00021024,0.00021254,0.00020965,0.00021019,19340.00000000
1523206800,1523210399,0.00021019,0.00021150,0.00020863,0.00021054,58776.00000000
1523210400,1523213999,0.00021054,0.00021150,0.00021025,0.00021032,54216.00000000
1523214000,1523217599,0.00021032,0.00021219,0.00020903,0.00020910,16525.00000000
1523217600,1523221199,0.00021079,0.00021237,0.00020805,0.00020858,99817.00000000
1523221200,1523224799,0.00020858,0.00021060,0.00020811,0.00020952,19660.00000000
1523224800,1523228399,0.00020952,0.00020990,0.00020800,0.00020958,23522.00000000
1523228400,1523231999,0.00020958,0.00020958,0.00020802,0.00020808,7906.00000000
1523232000,1523235599,0.00020837,0.00020971,0.00020704,0.00020971,47320.00000000
1523235600,1523239199,0.00021070,0.00021236,0.00020750,0.00020760,40013.00000000
1523239200,1523242799,0.00020760,0.00020770,0.00020700,0.00020770,91449.00000000
1523242800,1523246399,0.00020861,0.00021300,0.00020750,0.00020827,148390.00000000
1523246400,1523249999,0.00021008,0.00021008,0.00020801,0.00020851,69695.00000000
1523250000,1523253599,0.00020952,0.00020984,0.00020804,0.00020815,96104.00000000
1523253600,1523257199,0.00020818,0.00020830,0.00020588,0.00020637,258159.00000000
1523257200,1523260799,0.00020633,0.00020795,0.00020509,0.00020587,96923.00000000
1523260800,1523264399,0.00020599,0.00020736,0.00020100,0.00020299,97845.00000000
1523264400,1523267999,0.00020092,0.00020363,0.00019900,0.00020024,204453.00000000
1523268000,1523271599,0.00020266,0.00020266,0.00019800,0.00019974,111554.00000000
1523271600,1523275199,0.00020035,0.00020200,0.00019750,0.00020142,119283.00000000
1523275200,1523278799,0.00019950,0.00020139,0.00019943,0.00020040,37843.00000000
1523278800,1523282399,0.00020040,0.00020142,0.00020017,0.00020142,48129.00000000
1523282400,1523285999,0.00020167,0.00020367,0.00020141,0.00020145,28940.00000000
1523286000,1523289599,0.00020146,0.00020247,0.00019740,0.00019740,83714.00000000
1523289600,1523293199,0.00020000,0.00020228,0.00019824,0.00019967,30727.00000000
1523293200,1523296799,0.00019987,0.00020085,0.00019901,0.00020000,10389.00000000
1523296800,1523300399,0.00020136,0.00020136,0.00019874,0.00019900,5471.00000000
1523300400,1523303999,0.00019883,0.00020424,0.00019883,0.00020010,39607.00000000
1523304000,1523307599,0.00020023,0.00020442,0.00019803,0.00020140,166984.00000000
1523307600,1523311199,0.00020341,0.00020341,0.00019955,0.00020022,88044.00000000
1523311200,1523314799,0.00020039,0.00020212,0.00020024,0.00020161,32601.00000000
1523314800,1523318399,0.00020064,0.00020266,0.00020000,0.00020121,61815.00000000
1523318400,1523321999,0.00020121,0.00020171,0.00020000,0.00020104,66297.00000000
1523322000,1523325599,0.00020103,0.00020279,0.00020102,0.00020215,53883.00000000
1523325600,1523329199,0.00020235,0.00020400,0.00020143,0.00020150,69713.00000000
1523329200,1523332799,0.00020150,0.00020167,0.00020026,0.00020153,76820.00000000
1523332800,1523336399,0.00020153,0.00020153,0.00019801,0.00019922,70120.00000000
1523336400,1523339999,0.00019942,0.00019985,0.00019800,0.00019940,47543.00000000
1523340000,1523343599,0.00019939,0.00019948,0.00019800,0.00019938,46039.00000000
1523343600,1523347199,0.00019936,0.00019946,0.00019800,0.00019904,89393.00000000
1523347200,1523350799,0.00019901,0.00020106,0.00019900,0.00019969,59971.00000000
1523350800,1523354399,0.00019960,0.00020150,0.00019950,0.00020065,120273.00000000
1523354400,1523357999,0.00020050,0.00020363,0.00020040,0.00020147,105575.00000000
1523358000,1523361599,0.00020147,0.00020325,0.00020038,0.00020074,229554.00000000
1523361600,1523365199,0.00020072,0.00020228,0.00020038,0.00020191,91502.00000000
1523365200,1523368799,0.00020189,0.00020399,0.00020039,0.00020357,103988.00000000
1523368800,1523372399,0.00020361,0.00020749,0.00020196,0.00020709,186357.00000000
1523372400,1523375999,0.00020708,0.00020922,0.00020269,0.00020313,336141.00000000
1523376000,1523379599,0.00020316,0.00020900,0.00020212,0.00020373,262199.00000000
1523379600,1523383199,0.00020372,0.00020896,0.00020371,0.00020702,186929.00000000
1523383200,1523386799,0.00020701,0.00021249,0.00020322,0.00020369,393565.00000000
1523386800,1523390399,0.00020339,0.00020448,0.00020040,0.00020241,221358.00000000
1523390400,1523393999,0.00020246,0.00020794,0.00020100,0.00020310,270907.00000000
1523394000,1523397599,0.00020319,0.00020545,0.00020107,0.00020190,102835.00000000
1523397600,1523401199,0.00020201,0.00020201,0.00020038,0.00020093,188978.00000000
1523401200,1523404799,0.00020093,0.00020385,0.00020078,0.00020292,127234.00000000
1523404800,1523408399,0.00020293,0.00020420,0.00020001,0.00020012,214096.00000000
1523408400,1523411999,0.00020013,0.00020085,0.00019868,0.00020006,346827.00000000
1523412000,1523415599,0.00020003,0.00020032,0.00019800,0.00019919,183065.00000000
1523415600,1523419199,0.00019924,0.00020069,0.00019899,0.00020038,163983.00000000
1523419200,1523422799,0.00020041,0.00020384,0.00020000,0.00020233,115658.00000000
1523422800,1523426399,0.00020184,0.00020230,0.00019982,0.00020055,116224.00000000
1523426400,1523429999,0.00020056,0.00020145,0.00019981,0.00020109,123578.00000000
1523430000,1523433599,0.00020106,0.00020139,0.00019994,0.00020123,73178.00000000
1523433600,1523437199,0.00020123,0.00020386,0.00019982,0.00020302,103097.00000000
1523437200,1523440799,0.00020297,0.00020914,0.00020166,0.00020780,358348.00000000
1523440800,1523444399,0.00020757,0.00020840,0.00020406,0.00020717,265054.00000000
1523444400,1523447999,0.00020700,0.00020858,0.00020443,0.00020557,219748.00000000
1523448000,1523451599,0.00020572,0.00021184,0.00020572,0.00021054,327840.00000000
1523451600,1523455199,0.00021057,0.00021243,0.00020288,0.00020932,208710.00000000
1523455200,1523458799,0.00020973,0.00021063,0.00020623,0.00020699,268671.00000000
1523458800,1523462399,0.00020693,0.00021100,0.00020649,0.00020954,105695.00000000
1523462400,1523465999,0.00020927,0.00021004,0.00020763,0.00020918,117698.00000000
1523466000,1523469599,0.00020917,0.00020982,0.00020510,0.00020561,158376.00000000
1523469600,1523473199,0.00020560,0.00020692,0.00020008,0.00020246,477361.00000000
1523473200,1523476799,0.00020241,0.00020549,0.00020101,0.00020306,61868.00000000
1523476800,1523480399,0.00020307,0.00020680,0.00020304,0.00020644,119327.00000000
1523480400,1523483999,0.00020626,0.00020750,0.00020475,0.00020724,94210.00000000
1523484000,1523487599,0.00020726,0.00020750,0.00020287,0.00020600,153687.00000000
1523487600,1523491199,0.00020486,0.00020698,0.00020220,0.00020271,165401.00000000
1523491200,1523494799,0.00020251,0.00020350,0.00020000,0.00020000,287782.00000000
1523494800,1523498399,0.00020039,0.00020365,0.00020000,0.00020074,103839.00000000
1523498400,1523501999,0.00020075,0.00020185,0.00020005,0.00020021,104402.00000000
1523502000,1523505599,0.00020022,0.00020157,0.00019862,0.00019889,238526.00000000
1523505600,1523509199,0.00019872,0.00020600,0.00019872,0.00020504,182763.00000000
1523509200,1523512799,0.00020504,0.00020943,0.00020062,0.00020557,202903.00000000
1523512800,1523516399,0.00020554,0.00020963,0.00020469,0.00020692,206245.00000000
1523516400,1523519999,0.00020691,0.00020797,0.00020062,0.00020476,119590.00000000
1523520000,1523523599,0.00020508,0.00020748,0.00020386,0.00020531,42787.00000000
